genre,sub-genre,genre_rank,title,release_year,duration,ratings,director,starring
Action,"Action, Adventure",21,The Dark Knight Rises,2012,164,8.4,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman"
Action,"Action, Drama, Mystery",22,Oldboy,2003,120,8.4,Chan-wook Park,"Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong, Kim Byeong-Ok"
Action,"Animation, Action, Adventure",23,Princess Mononoke,1997,134,8.4,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup"
Action,"Action, Adventure",24,Raiders of the Lost Ark,1981,115,8.4,Adolf Hitler,"Steven Spielberg, Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies"
Action,"Action, Adventure, Sci-Fi",25,Aliens,1986,137,8.3,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser"
Action,"Action, Adventure, Fantasy",26,Star Wars: Return of the Jedi,1983,131,8.3,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
Action,"Action, Drama, War",27,Uri: The Surgical Strike,2018,138,8.2,Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam"
Action,"Action, Drama",28,K.G.F,2018,156,8.2,Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois"
Action,"Action, Drama",29,Baahubali 2: The Conclusion,2017,167,8.2,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia"
Action,"Action, Comedy, Crime",30,Gangs of Wasseypur,2012,321,8.2,Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia"
Action,"Action, Biography, Crime",31,Paan Singh Tomar,2012,135,8.2,Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya"
Action,"Action, Drama, Sport",32,Warrior,2011,140,8.2,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison"
Action,"Action, Adventure, Fantasy",33,Zack Snyder's Justice League,2021,242,8.2,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams"
Action,"Action, Drama, Sci-Fi",34,V for Vendetta,2005,132,8.2,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea"
Action,"Action, Adventure",35,Batman Begins,2005,140,8.2,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson"
Action,"Action, Comedy, Crime",36,Hera Pheri,2000,156,8.2,Priyadarshan,"Akshay Kumar, Sunil Shetty, Paresh Rawal, Tabu"
Action,"Action, Comedy, Crime",37,"Lock, Stock and Two Smoking Barrels",1998,107,8.2,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham"
Action,"Action, Comedy, Romance",38,Andaz Apna Apna,1994,160,8.2,Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor"
Action,"Action, Adventure",39,Indiana Jones and the Last Crusade,1989,127,8.2,Adolf Hitler,"Steven Spielberg, Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott"
Action,"Action, Thriller",40,Die Hard,1988,132,8.2,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson"
Action,"Action, Drama, War",41,Ran,1985,162,8.2,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû"
Action,"Action, Adventure, Comedy",42,Sholay,1975,204,8.2,Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan"
Action,"Action, Drama, Thriller",43,Yojimbo,1961,110,8.2,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa"
Action,"Action, Comedy, Romance",44,Sherlock Jr.,1924,45,8.2,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly"
Action,"Action, Crime, Drama",45,Haider,2014,160,8.1,Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon"
Action,"Action, Drama, Sci-Fi",46,Logan,2017,137,8.1,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook"
Action,"Action, Comedy, Romance",47,1 - Nenokkadine,2014,170,8.1,Sukumar,"Mahesh Babu, Kriti Sanon, Nassar, Pradeep Singh Rawat"
Action,"Action, Thriller",48,Vishwaroopam,2013,148,8.1,Kamal Haasan,"Pooja Kumar, Miles Anderson, Kamal Haasan, Rahul Bose"
Action,"Action, Biography, Drama",49,Rush,2013,123,8.1,James Hunt,"Niki Lauda, Ron Howard, Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara"
Action,"Action, Biography, Drama",50,Le Mans '66,2019,152,8.1,Carroll Shelby,"Ken Miles, James Mangold, Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe"
Adventure,"Action, Adventure, Drama",1,The Lord of the Rings: The Return of the King,2003,201,8.9,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom"
Adventure,"Action, Adventure, Sci-Fi",2,Inception,2010,148,8.8,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe"
Adventure,"Action, Adventure, Drama",3,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean"
Adventure,"Action, Adventure, Drama",4,The Lord of the Rings: The Two Towers,2002,179,8.7,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom"
Adventure,"Action, Adventure, Fantasy",5,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
Adventure,"Adventure, Drama, Sci-Fi",6,Interstellar,2014,169,8.6,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy"
Adventure,"Animation, Adventure, Family",7,Spirited Away,2001,125,8.6,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi"
Adventure,"Action, Adventure, Fantasy",8,Star Wars: Episode IV - A New Hope,1977,121,8.6,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness"
Adventure,"Action, Adventure, Drama",9,Seven Samurai,1954,207,8.6,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki"
Adventure,"Action, Adventure, Drama",10,Gladiator,2000,155,8.5,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed"
Adventure,"Animation, Adventure, Drama",11,The Lion King,1994,88,8.5,Roger Allers,"Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg"
Adventure,"Adventure, Comedy, Sci-Fi",12,Back to the Future,1985,116,8.5,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover"
Adventure,"Animation, Action, Adventure",13,Spider-Man: Into the Spider-Verse,2018,117,8.4,Bob Persichetti,"Peter Ramsey, Rodney Rothman, Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali"
Adventure,"Action, Adventure, Drama",14,Avengers: Endgame,2019,181,8.4,Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
Adventure,"Action, Adventure, Sci-Fi",15,Avengers: Infinity War,2018,149,8.4,Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans"
Adventure,"Animation, Adventure, Family",16,Coco,2017,105,8.4,Lee Unkrich,"Adrian Molina, Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach"
Adventure,"Action, Adventure",17,The Dark Knight Rises,2012,164,8.4,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman"
Adventure,"Animation, Adventure, Family",18,WALL·E,2008,98,8.4,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard"
Adventure,"Animation, Action, Adventure",19,Princess Mononoke,1997,134,8.4,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup"
Adventure,"Action, Adventure",20,Raiders of the Lost Ark,1981,115,8.4,Adolf Hitler,"Steven Spielberg, Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies"
Adventure,"Adventure, Drama, War",21,Inglourious Basterds,2009,153,8.3,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent"
Adventure,"Animation, Adventure, Comedy",22,Toy Story,1995,81,8.3,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney"
Adventure,"Action, Adventure, Sci-Fi",23,Aliens,1986,137,8.3,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser"
Adventure,"Action, Adventure, Fantasy",24,Star Wars: Return of the Jedi,1983,131,8.3,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
Adventure,"Adventure, Drama, Thriller",25,Das Boot,1981,149,8.3,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch"
Adventure,"Adventure, Sci-Fi",26,2001: A Space Odyssey,1968,149,8.3,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter"
Adventure,"Adventure, Biography, Drama",27,Lawrence of Arabia,1962,228,8.3,T.E. Lawrence,"David Lean, Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins"
Adventure,"Adventure, Mystery, Thriller",28,North by Northwest,1959,136,8.3,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis"
Adventure,"Animation, Adventure, Comedy",29,Klaus,2019,96,8.2,Sergio Pablos,"Carlos Martínez López, Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso"
Adventure,"Adventure, Comedy, Drama",30,Queen,2013,146,8.2,Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho"
Adventure,"Action, Adventure, Fantasy",31,Zack Snyder's Justice League,2021,242,8.2,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams"
Adventure,"Animation, Adventure, Comedy",32,Up,2009,96,8.2,Pete Docter,"Bob Peterson, Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer"
Adventure,"Animation, Adventure, Comedy",33,Toy Story 3,2010,103,8.2,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty"
Adventure,"Action, Adventure",34,Batman Begins,2005,140,8.2,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson"
Adventure,"Animation, Adventure, Family",35,Howl's Moving Castle,2004,119,8.2,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa"
Adventure,"Action, Adventure",36,Indiana Jones and the Last Crusade,1989,127,8.2,Adolf Hitler,"Steven Spielberg, Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott"
Adventure,"Action, Adventure, Comedy",37,Sholay,1975,204,8.2,Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan"
Adventure,"Adventure, Comedy, Fantasy",38,Monty Python and the Holy Grail,1975,91,8.2,Terry Gilliam,"Terry Jones, Graham Chapman, John Cleese, Eric Idle, Terry Gilliam"
Adventure,"Adventure, Drama, History",39,The Great Escape,1963,172,8.2,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson"
Adventure,"Adventure, Drama, Western",40,The Treasure of the Sierra Madre,1948,126,8.2,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett"
Adventure,"Adventure, Comedy, Drama",41,The Gold Rush,1925,95,8.2,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman"
Adventure,"Animation, Adventure, Comedy",42,Soul,2020,100,8.1,Pete Docter,"Kemp Powers, Jamie Foxx, Tina Fey, Graham Norton, Rachel House"
Adventure,"Adventure, Comedy, Crime",43,The Grand Budapest Hotel,2014,99,8.1,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody"
Adventure,"Animation, Adventure, Comedy",44,Inside Out,2015,95,8.1,Pete Docter,"Ronnie Del Carmen, Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling"
Adventure,"Animation, Adventure, Drama",45,Song of the Sea,2014,93,8.1,Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan"
Adventure,"Action, Adventure, Sci-Fi",46,Mad Max: Fury Road,2015,120,8.1,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz"
Adventure,"Adventure, Drama, Fantasy",47,Harry Potter and the Deathly Hallows: Part 2,2011,130,8.1,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon"
Adventure,"Animation, Action, Adventure",48,How to Train Your Dragon,2010,98,8.1,Dean DeBlois,"Chris Sanders, Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson"
Adventure,"Adventure, Biography, Drama",49,Into the Wild,2007,148,8.1,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden"
Adventure,"Animation, Adventure, Comedy",50,Finding Nemo,2003,100,8.1,Andrew Stanton,"Lee Unkrich, Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe"
Animation,"Animation, Adventure, Family",1,Spirited Away,2001,125,8.6,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi"
Animation,"Animation, Adventure, Drama",2,The Lion King,1994,88,8.5,Roger Allers,"Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg"
Animation,"Animation, Drama, War",3,Grave of the Fireflies,1988,89,8.5,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara"
Animation,"Animation, Drama, Fantasy",4,Your Name.,2016,106,8.4,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki"
Animation,"Animation, Action, Adventure",5,Spider-Man: Into the Spider-Verse,2018,117,8.4,Bob Persichetti,"Peter Ramsey, Rodney Rothman, Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali"
Animation,"Animation, Adventure, Family",6,Coco,2017,105,8.4,Lee Unkrich,"Adrian Molina, Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach"
Animation,"Animation, Adventure, Family",7,WALL·E,2008,98,8.4,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard"
Animation,"Animation, Action, Adventure",8,Princess Mononoke,1997,134,8.4,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup"
Animation,"Animation, Adventure, Comedy",9,Toy Story,1995,81,8.3,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney"
Animation,"Animation, Adventure, Comedy",10,Klaus,2019,96,8.2,Sergio Pablos,"Carlos Martínez López, Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso"
Animation,"Animation, Adventure, Comedy",11,Up,2009,96,8.2,Pete Docter,"Bob Peterson, Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer"
Animation,"Animation, Adventure, Comedy",12,Toy Story 3,2010,103,8.2,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty"
Animation,"Animation, Adventure, Family",13,Howl's Moving Castle,2004,119,8.2,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa"
Animation,"Animation, Family, Fantasy",14,My Neighbour Totoro,1988,86,8.2,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi"
Animation,"Animation, Drama, Family",15,A Silent Voice,2016,130,8.1,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono"
Animation,"Animation, Adventure, Comedy",16,Soul,2020,100,8.1,Pete Docter,"Kemp Powers, Jamie Foxx, Tina Fey, Graham Norton, Rachel House"
Animation,"Animation, Drama, Fantasy",17,Wolf Children,2012,117,8.1,Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii"
Animation,"Animation, Adventure, Comedy",18,Inside Out,2015,95,8.1,Pete Docter,"Ronnie Del Carmen, Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling"
Animation,"Animation, Adventure, Drama",19,Song of the Sea,2014,93,8.1,Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan"
Animation,"Animation, Comedy, Drama",20,Mary and Max,2009,92,8.1,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries"
Animation,"Animation, Action, Adventure",21,How to Train Your Dragon,2010,98,8.1,Dean DeBlois,"Chris Sanders, Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson"
Animation,"Animation, Adventure, Comedy",22,Finding Nemo,2003,100,8.1,Andrew Stanton,"Lee Unkrich, Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe"
Animation,"Animation, Adventure, Comedy",23,"Monsters, Inc.",2001,92,8.1,Pete Docter,"David Silverman, Lee Unkrich, Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi"
Animation,"Animation, Action, Drama",24,Neon Genesis Evangelion: The End of Evangelion,1997,87,8.1,Hideaki Anno,"Kazuya Tsurumaki, Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi"
Animation,"Animation, Adventure, Fantasy",25,Nausicaä of the Valley of the Wind,1984,117,8.1,Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya"
Animation,"Animation, Adventure, Comedy",26,Zootropolis,2016,108,8.0,Byron Howard,"Rich Moore, Jared Bush, Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate"
Animation,"Animation, Adventure, Drama",27,The Tale of the Princess Kaguya,2013,137,8.0,Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden"
Animation,"Animation, Biography, Drama",28,Persepolis,2007,96,8.0,Vincent Paronnaud,"Marjane Satrapi, Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux"
Animation,"Animation, Adventure, Comedy",29,Ratatouille,2007,111,8.0,Brad Bird,"Jan Pinkava, Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm"
Animation,"Animation, Action, Adventure",30,The Incredibles,2004,115,8.0,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee"
Animation,"Animation, Crime, Mystery",31,Perfect Blue,1997,81,8.0,Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura"
Animation,"Animation, Action, Adventure",32,The Iron Giant,1999,86,8.0,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel"
Animation,"Animation, Action, Crime",33,Ghost in the Shell,1995,83,8.0,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera"
Animation,"Animation, Family, Fantasy",34,The Nightmare Before Christmas,1993,76,8.0,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey"
Animation,"Animation, Adventure, Comedy",35,Aladdin,1992,90,8.0,Ron Clements,"John Musker, Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman"
Animation,"Animation, Family, Fantasy",36,Beauty and the Beast,1991,84,8.0,Gary Trousdale,"Kirk Wise, Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart"
Animation,"Animation, Action, Sci-Fi",37,Akira,1988,124,8.0,Katsuhiro Ôtomo,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda"
Animation,"Animation, Adventure, Drama",38,Laputa: Castle in the Sky,1986,125,8.0,Hayao Miyazaki,"Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui, Minori Terada"
Animation,"Animation, Adventure, Comedy",39,Isle of Dogs,2018,101,7.9,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban"
Animation,"Animation, Adventure, Comedy",40,Fantastic Mr. Fox,2009,87,7.9,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman"
Animation,"Animation, Action, Crime",41,Cowboy Bebop: The Movie,2001,115,7.9,Shin'ichirô Watanabe,"Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei, Beau Billingslea, Melissa Fahn, Nicholas Guest, Kôichi Yamadera"
Animation,"Animation, Adventure, Comedy",42,Toy Story 2,1999,92,7.9,John Lasseter,"Ash Brannon, Lee Unkrich, Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer"
Animation,"Animation, Drama, Family",43,Whisper of the Heart,1995,111,7.9,Yoshifumi Kondô,"Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi"
Animation,"Animation, Action, Adventure",44,Ninja Scroll,1993,94,7.9,Yoshiaki Kawajiri,"Kôichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka"
Animation,"Animation, Adventure, Comedy",45,Paddington 2,2017,103,7.8,Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins"
Animation,"Animation, Action, Adventure",46,Kubo and the Two Strings,2016,101,7.8,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes"
Animation,"Animation, Biography, Crime",47,Loving Vincent,2017,94,7.8,Dorota Kobiela,"Hugh Welchman, Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory"
Animation,"Animation, Action, Adventure",48,Big Hero 6,2014,102,7.8,Don Hall,"Chris Williams, Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller"
Animation,"Animation, Biography, Drama",49,The Wind Rises,2013,126,7.8,Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura"
Animation,"Animation, Adventure, Comedy",50,Toy Story 4,2019,100,7.8,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale"
Biography,"Biography, Drama, History",1,Schindler's List,1993,195,8.9,Oskar Schindler,"Steven Spielberg, Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall"
Biography,"Biography, Crime, Drama",2,Goodfellas,1990,146,8.7,Henry Hill,"Martin Scorsese, Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco"
Biography,"Biography, Drama, History",3,Hamilton,2020,160,8.5,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry"
Biography,"Biography, Comedy, Drama",4,Untouchable,2011,112,8.5,Olivier Nakache,"Éric Toledano, François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot"
Biography,"Biography, Drama, Music",5,The Pianist,2002,150,8.5,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox"
Biography,"Biography, Drama, History",6,Ayla,2017,125,8.4,Can Ulkay,"Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol"
Biography,"Action, Biography, Drama",7,Dangal,2016,161,8.4,Mahavir Singh Phogat,"Nitesh Tiwari, Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra"
Biography,"Biography, Drama, History",8,Braveheart,1995,178,8.3,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen"
